season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2017,2,4,1:13,4,9,44,ATL,GB,5
2017,2,1,11:34,4,6,-44,DET,NYG,
2017,2,1,9:51,4,9,-17,NYG,DET,
2017,2,2,5:49,4,17,-29,NYG,DET,
2017,2,2,4:36,4,16,-22,DET,NYG,
2017,2,2,3:08,4,13,-34,NYG,DET,
2017,2,3,13:04,4,6,-29,NYG,DET,
2017,2,3,10:56,4,9,-27,DET,NYG,1
2017,2,4,14:49,4,13,-47,DET,NYG,
2017,2,4,13:17,4,1,-28,NYG,DET,
2017,2,4,7:55,4,6,46,DET,NYG,2
2017,3,1,12:05,4,2,-49,SF,LA,
2017,3,1,13:44,4,1,-34,TEN,SEA,
2017,3,4,1:00,4,2,-47,CHI,PIT,
2017,3,1,12:45,4,2,-28,SEA,TEN,
2017,3,4,0:29,4,10,45,IND,CLV,8
2017,3,1,11:19,4,5,-36,TEN,SEA,
2017,3,4,0:19,4,1,-34,NYG,PHI,2
2017,3,1,9:58,4,6,-16,SEA,TEN,
2017,3,1,9:27,4,10,-16,TEN,SEA,
2017,3,1,7:18,4,10,41,SEA,TEN,1
2017,3,1,5:48,4,7,-23,TEN,SEA,1
2017,3,1,3:55,4,1,-28,SEA,TEN,1
2017,3,1,3:47,4,14,47,CIN,GB,3
2017,3,1,2:26,4,17,-33,GB,CIN,1
2017,3,2,12:32,4,10,-25,SEA,TEN,
2017,3,2,12:23,4,18,-32,KC,LAC,
2017,4,3,8:19,4,17,-31,JAX,NYJ,
2017,4,3,5:21,4,3,-32,TEN,HST,
2017,4,3,3:40,4,3,-21,HST,TEN,
2017,4,3,7:12,4,8,-41,MIN,DET,
2017,4,3,4:13,4,5,-40,NYJ,JAX,
2017,4,3,1:19,4,10,-37,CLV,CIN,1
2017,4,3,1:54,4,7,-24,TEN,HST,
2017,4,3,0:57,4,10,-41,NE,CAR,
2017,4,3,5:11,4,2,-47,DAL,LA,1
2017,4,4,14:19,4,9,-28,CIN,CLV,3
2017,4,3,2:57,4,31,-11,DET,MIN,5
2017,4,3,1:37,4,6,-29,DAL,LA,1
2017,4,4,10:10,4,13,-33,CIN,CLV,
2017,4,3,3:28,4,11,-45,PIT,BLT,2
2017,4,4,12:19,4,9,-41,DET,MIN,1
2017,4,4,9:04,4,7,-27,CLV,CIN,
2017,5,1,4:48,4,6,-7,MIA,TEN,
2017,5,2,12:44,4,10,-26,IND,SF,
2017,5,1,2:35,4,8,-24,ARZ,PHI,2
2017,5,1,2:28,4,18,-14,ARZ,PHI,1
2017,5,2,11:08,4,8,-10,SF,IND,3
2017,5,1,6:38,4,8,47,NYG,LAC,
2017,5,2,13:39,4,10,-49,NYJ,CLV,6
2017,5,2,9:31,4,5,-38,PIT,JAX,1
2017,5,1,4:48,4,1,-19,LAC,NYG,1
2017,5,2,7:59,4,18,-48,IND,SF,
2017,5,2,9:15,4,2,-33,DET,CAR,
2017,5,2,5:10,4,4,-35,SF,IND,
2017,5,2,6:54,4,19,-17,CAR,DET,
2017,1,4,5:53,4,8,-3,WAS,PHI,1
2017,1,4,4:00,4,8,-44,NYJ,BUF,
2017,1,4,4:17,4,1,-23,BLT,CIN,
2017,1,4,1:52,4,12,-27,BUF,NYJ,3
2017,1,4,1:13,4,3,49,BLT,CIN,7
2017,1,4,7:18,4,18,-41,ARZ,DET,
2017,1,1,13:34,4,19,-30,SEA,GB,
2017,1,1,12:12,4,12,-38,CAR,SF,
2017,1,1,2:14,4,5,-43,LA,IND,2
2017,1,1,7:53,4,2,46,SF,CAR,
2017,1,1,8:03,4,2,42,SEA,GB,
2017,1,1,6:13,4,6,-18,CAR,SF,
2017,1,2,14:09,4,21,45,LA,IND,8
2017,1,2,12:01,4,5,-28,IND,LA,
2017,2,3,11:17,4,15,43,NO,NE,1
2017,2,3,7:39,4,14,-21,JAX,TEN,
2017,2,3,6:23,4,17,-23,CAR,BUF,1
2017,2,3,13:48,4,7,-48,IND,ARZ,
2017,2,3,12:28,4,6,-44,BLT,CLV,
2017,2,3,12:20,4,1,-49,BLT,CLV,
2017,2,3,12:17,4,2,-21,ARZ,IND,
2017,2,3,6:11,4,4,-41,CHI,TB,1
2017,2,3,3:33,4,4,-37,BUF,CAR,
2017,2,3,7:42,4,4,-44,NE,NO,2
2017,2,3,4:31,4,24,-6,JAX,TEN,
2017,2,3,0:39,4,31,-18,CAR,BUF,4
2017,2,3,9:02,4,2,44,IND,ARZ,
2017,2,3,8:28,4,12,-23,BLT,CLV,
2017,2,3,6:11,4,16,-35,ARZ,IND,
2017,2,3,6:27,4,14,-10,CLV,BLT,
2017,2,3,0:15,4,8,50,MIN,PIT,
2017,2,3,0:23,4,22,-37,JAX,TEN,
2017,3,3,3:32,4,11,-42,BLT,JAX,5
2017,3,4,8:40,4,7,-40,JAX,BLT,
2017,3,1,13:45,4,12,-19,HST,NE,
2017,3,1,13:02,4,16,-19,NYJ,MIA,
2017,3,1,14:01,4,7,-28,PIT,CHI,4
2017,3,1,13:11,4,10,-35,CLV,IND,
2017,3,1,13:02,4,11,-24,DEN,BUF,
2017,3,1,12:31,4,3,-42,PHI,NYG,
2017,3,1,12:40,4,11,-25,CHI,PIT,4
2017,3,1,11:13,4,10,-42,BUF,DEN,
2017,3,1,10:48,4,5,-25,IND,CLV,
2017,3,1,11:08,4,4,48,MIA,NYJ,1
2017,3,1,7:47,4,15,45,DEN,BUF,
2017,3,1,7:18,4,20,-31,CLV,IND,1
2017,3,1,9:27,4,6,41,NYG,PHI,2
2017,3,1,7:23,4,4,-16,PHI,NYG,
2017,3,1,3:41,4,15,-33,DET,ATL,
2017,3,1,5:09,4,2,-34,IND,CLV,
2017,3,4,5:18,4,2,-45,KC,LAC,
2017,3,4,5:20,4,12,-26,TEN,SEA,
2017,3,4,3:29,4,21,-32,LAC,KC,
2017,3,5,7:54,4,5,-30,CIN,GB,1
2017,3,1,7:47,4,16,-19,OAK,WAS,1
2017,3,1,5:44,4,4,-31,WAS,OAK,
2017,3,1,4:20,4,1,-26,OAK,WAS,
2017,3,1,1:09,4,6,-35,WAS,OAK,
2017,3,2,14:55,4,9,-23,OAK,WAS,
2017,3,2,12:09,4,12,-15,WAS,OAK,
2017,3,2,1:52,4,8,-38,OAK,WAS,1
2017,3,2,0:22,4,6,45,WAS,OAK,1
2017,3,3,8:36,4,18,-17,OAK,WAS,
2017,3,3,4:49,4,5,-47,OAK,WAS,1
2017,3,4,13:18,4,11,-21,OAK,WAS,
2017,3,4,1:45,4,11,38,WAS,OAK,
2017,4,1,11:16,4,3,-44,TB,NYG,
2017,4,5,8:25,4,10,-46,JAX,NYJ,
2017,4,5,6:55,4,3,-10,NYJ,JAX,
2017,4,1,9:58,4,2,-11,NYG,TB,
2017,4,1,7:28,4,8,-22,SF,ARZ,1
2017,4,5,5:19,4,3,43,JAX,NYJ,
2017,4,1,6:00,4,6,-22,ARZ,SF,
2017,4,5,2:20,4,5,-25,NYJ,JAX,
2017,4,1,13:16,4,12,-23,DEN,OAK,
2017,4,5,1:50,4,11,-2,JAX,NYJ,
2017,4,1,5:50,4,10,-35,LAC,PHI,1
2017,4,1,11:36,4,3,-45,OAK,DEN,
2017,4,1,1:06,4,4,48,NYG,TB,
2017,4,2,15:00,4,3,-27,TB,NYG,
2017,4,2,13:42,4,10,-22,NYG,TB,
2017,4,1,5:36,4,12,-23,OAK,DEN,
2017,4,2,12:07,4,6,48,LAC,PHI,2
2017,5,2,0:32,4,6,-46,TEN,MIA,3
2017,5,3,5:58,4,25,-7,SF,IND,
2017,1,2,7:14,4,20,-47,OAK,TEN,
2017,1,2,8:52,4,1,-21,PIT,CLV,
2017,1,2,10:22,4,13,-30,HST,JAX,
2017,1,2,9:37,4,1,-45,WAS,PHI,1
2017,1,2,8:51,4,7,-22,JAX,HST,
2017,1,2,7:30,4,9,40,CLV,PIT,
2017,1,2,5:52,4,9,-41,CIN,BLT,
2017,1,2,5:31,4,4,-30,PIT,CLV,1
2017,1,2,4:04,4,6,-40,CLV,PIT,2
2017,1,2,4:00,4,10,-20,ARZ,DET,3
2017,1,2,4:03,4,15,-32,PHI,WAS,1
2017,1,2,0:39,4,16,-48,BUF,NYJ,1
2017,1,2,2:01,4,8,-40,DET,ARZ,1
2017,1,2,0:43,4,10,-25,CIN,BLT,1
2017,1,3,12:19,4,20,-31,CHI,ATL,2
2017,2,1,13:34,4,15,-20,ARZ,IND,8
2017,2,1,13:22,4,12,-23,CLV,BLT,
2017,2,1,12:51,4,8,-28,PIT,MIN,4
2017,2,1,13:36,4,7,-28,TEN,JAX,
2017,2,1,10:14,4,15,46,BLT,CLV,3
2017,2,1,8:55,4,11,-35,MIN,PIT,
2017,2,1,7:56,4,1,-34,BUF,CAR,
2017,2,1,6:00,4,5,-23,ARZ,IND,1
2017,2,1,0:28,4,1,-47,TB,CHI,1
2017,2,1,1:51,4,13,-22,MIN,PIT,2
2017,2,1,2:34,4,1,45,CAR,BUF,
2017,2,1,4:17,4,9,-29,NO,NE,1
2017,2,3,12:08,4,6,-42,SF,SEA,1
2017,2,4,15:00,4,12,-40,NYJ,OAK,1
2017,2,3,12:23,4,3,-47,WAS,LA,
2017,2,3,12:13,4,13,-37,WAS,LA,
2017,2,4,13:43,4,13,42,LAC,MIA,1
2017,2,3,6:59,4,6,40,SEA,SF,1
2017,2,3,4:56,4,5,-11,SF,SEA,
2017,2,3,3:57,4,11,-41,SEA,SF,
2017,2,2,4:36,4,14,-21,DAL,DEN,1
2017,2,3,1:33,4,6,-28,SF,SEA,1
2017,2,4,3:12,4,3,-25,LAC,MIA,2
2017,2,3,2:39,4,2,-49,LA,WAS,1
2017,2,3,0:41,4,10,-33,SEA,SF,
2017,2,4,14:51,4,4,-24,WAS,LA,1
2017,3,4,10:23,4,6,46,PIT,CHI,2
2017,3,4,9:26,4,9,-26,CLV,IND,
2017,3,4,10:42,4,1,-34,NE,HST,
2017,3,4,8:56,4,13,-16,IND,CLV,4
2017,3,4,4:21,4,10,-32,CAR,NO,1
2017,3,4,8:02,4,8,-32,PHI,NYG,1
2017,3,4,2:00,4,2,-38,NO,CAR,1
2017,3,4,7:00,4,6,-49,DET,ATL,2
2017,3,4,7:27,4,10,-41,HST,NE,
2017,3,4,5:20,4,7,-28,CHI,PIT,1
2017,3,4,2:25,4,5,-33,NYJ,MIA,1
2017,3,4,6:05,4,1,-16,NE,HST,
2017,3,4,3:26,4,2,-31,ATL,DET,
2017,3,4,3:01,4,10,-31,DET,ATL,
2017,3,4,3:41,4,6,-42,PIT,CHI,
2017,3,4,4:14,4,10,47,IND,CLV,5
2017,3,4,2:31,4,1,-46,ATL,DET,2
2017,4,2,0:57,4,10,-25,JAX,NYJ,
2017,4,2,2:23,4,5,-27,BLT,PIT,
2017,4,3,13:20,4,10,-25,BUF,ATL,1
2017,4,3,10:56,4,5,-48,JAX,NYJ,
2017,4,3,10:06,4,8,-30,CLV,CIN,
2017,4,3,13:25,4,7,-24,LA,DAL,1
2017,4,3,9:28,4,9,-32,NE,CAR,1
2017,4,3,10:54,4,11,-29,DAL,LA,1
2017,5,1,13:30,4,5,-30,JAX,PIT,6
2017,5,1,13:24,4,5,-30,TEN,MIA,
2017,5,1,13:03,4,13,-23,NYJ,CLV,
2017,5,1,13:17,4,2,-43,CIN,BUF,2
2017,5,1,11:06,4,13,-29,CLV,NYJ,
2017,5,1,11:52,4,8,-12,BUF,CIN,1
2017,5,1,7:57,4,7,-34,CAR,DET,
2017,5,1,8:13,4,23,-11,NYJ,CLV,1
2017,5,1,7:02,4,12,-24,DET,CAR,
2017,5,1,7:31,4,8,39,JAX,PIT,
2017,5,1,13:59,4,9,-19,ARZ,PHI,1
2017,5,1,11:17,4,2,-15,MIA,TEN,
2017,5,2,14:56,4,7,-41,IND,SF,4
2017,5,1,8:39,4,11,-45,BUF,CIN,7
2017,5,1,13:41,4,3,-32,LAC,NYG,1
2017,5,1,6:26,4,7,-49,TEN,MIA,
2017,5,2,13:18,4,9,-9,SF,IND,1
2017,5,1,9:55,4,11,-41,NYG,LAC,
2017,1,3,7:14,4,5,49,NE,KC,
2017,1,3,6:29,4,9,-15,KC,NE,1
2017,1,3,3:21,4,12,-11,KC,NE,4
2017,1,3,3:13,4,7,-16,KC,NE,2
2017,1,3,3:03,4,2,-21,KC,NE,1
2017,1,4,10:37,4,6,-44,KC,NE,1
2017,1,4,9:06,4,10,-29,NE,KC,1
2017,1,4,4:29,4,17,-18,NE,KC,1
2017,1,4,2:54,4,23,-1,NE,KC,1
2017,1,1,12:51,4,19,-16,CLV,PIT,4
2017,1,1,12:46,4,18,-29,CIN,BLT,3
2017,1,1,12:43,4,11,-26,WAS,PHI,
2017,1,1,9:42,4,8,-17,DET,ARZ,
2017,1,1,8:09,4,20,-27,CLV,PIT,6
2017,1,1,7:08,4,4,-33,NYJ,BUF,
2017,1,1,10:44,4,16,-19,HST,JAX,
2017,1,1,9:22,4,5,-43,JAX,HST,
2017,1,1,5:35,4,3,-33,CHI,ATL,
2017,1,1,4:29,4,7,-44,BUF,NYJ,4
2017,1,1,5:53,4,16,-20,PIT,CLV,
2017,1,2,14:56,4,4,-31,NO,MIN,3
2017,1,2,12:24,4,11,-24,MIN,NO,1
2017,1,2,2:00,4,8,-27,NO,MIN,1
2017,1,3,9:36,4,15,-20,NO,MIN,1
2017,1,3,5:36,4,16,46,MIN,NO,8
2017,1,1,12:38,4,8,-38,DEN,LAC,1
2017,1,1,11:02,4,5,-32,LAC,DEN,
2017,1,2,13:28,4,6,-29,DEN,LAC,1
2017,1,2,10:20,4,9,-28,LAC,DEN,
2017,1,2,1:56,4,5,39,LAC,DEN,7
2017,2,1,3:22,4,2,-10,LA,WAS,
2017,2,2,3:09,4,2,-42,MIA,LAC,
2017,2,2,7:53,4,2,-44,OAK,NYJ,
2017,2,2,13:40,4,3,50,SF,SEA,
2017,2,2,9:58,4,8,-29,SEA,SF,
2017,2,2,2:00,4,4,-31,OAK,NYJ,1
2017,2,2,7:53,4,7,48,SF,SEA,
2017,2,2,4:39,4,7,48,SEA,SF,
2017,2,2,7:29,4,20,-26,WAS,LA,1
2017,2,2,1:07,4,3,-32,SEA,SF,1
2017,2,2,1:23,4,16,-19,LA,WAS,1
2017,2,2,15:00,4,3,39,DAL,DEN,1
2017,2,2,0:24,4,4,49,WAS,LA,
2017,3,2,0:14,4,10,-25,DET,ATL,3
2017,3,3,14:07,4,15,-20,MIA,NYJ,
2017,3,2,1:13,4,1,-41,HST,NE,
2017,3,3,13:37,4,2,-19,TB,MIN,
2017,3,3,14:20,4,8,-27,NYG,PHI,
2017,3,3,13:45,4,19,-16,DET,ATL,1
2017,3,3,7:08,4,5,35,CAR,NO,5
2017,3,3,12:57,4,9,-23,BUF,DEN,
2017,3,3,12:55,4,10,-25,IND,CLV,
2017,3,3,13:45,4,12,-20,CHI,PIT,1
2017,3,3,5:42,4,3,-27,NO,CAR,5
2017,3,3,10:22,4,10,45,PIT,CHI,2
2017,4,1,13:14,4,8,-30,CLV,CIN,
2017,4,1,11:34,4,10,-39,DET,MIN,1
2017,4,1,11:43,4,7,47,ATL,BUF,4
2017,4,1,10:53,4,9,39,BLT,PIT,
2017,4,1,8:57,4,5,40,MIN,DET,
2017,4,1,10:24,4,2,-33,TEN,HST,
2017,4,1,7:07,4,7,47,DET,MIN,
2017,4,1,8:50,4,12,48,CIN,CLV,
2017,4,1,5:12,4,17,38,BUF,ATL,2
2017,4,1,5:32,4,12,-22,CLV,CIN,1
2017,4,1,4:37,4,18,-28,NE,CAR,1
2017,4,1,3:48,4,5,-30,TEN,HST,
2017,4,1,3:58,4,6,50,MIN,DET,1
2017,4,1,0:18,4,9,50,ATL,BUF,
2017,4,1,4:51,4,10,-46,JAX,NYJ,1
2017,4,2,14:10,4,3,-31,BLT,PIT,
2017,4,2,14:41,4,15,-5,BUF,ATL,6
2017,4,1,12:09,4,7,-27,IND,SEA,
2017,4,1,5:02,4,7,36,IND,SEA,1
2017,4,1,2:16,4,3,-43,IND,SEA,
2017,4,2,13:47,4,5,50,SEA,IND,3
2017,4,3,8:08,4,2,-33,IND,SEA,2
2017,4,3,1:10,4,8,-27,IND,SEA,
2017,4,4,9:27,4,24,-35,IND,SEA,
2017,4,1,10:35,4,17,-18,KC,WAS,2
2017,4,2,12:53,4,15,39,KC,WAS,1
2017,4,2,10:23,4,2,42,WAS,KC,
2017,4,2,6:02,4,5,46,KC,WAS,2
2017,4,2,5:10,4,3,-20,WAS,KC,
2017,5,2,12:12,4,26,-9,GB,DAL,6
2017,1,1,1:41,4,16,-34,GB,SEA,
2017,1,2,15:00,4,6,-29,SEA,GB,
2017,1,1,0:58,4,21,-32,SF,CAR,
2017,1,2,7:41,4,21,-14,IND,LA,
2017,1,2,14:15,4,3,-29,CAR,SF,
2017,1,2,11:21,4,18,-35,GB,SEA,1
2017,1,2,12:26,4,21,-16,SF,CAR,
2017,1,2,8:57,4,6,-43,SEA,GB,
2017,1,2,7:24,4,7,-8,GB,SEA,1
2017,1,2,5:48,4,11,-31,SEA,GB,3
2017,1,2,1:03,4,7,43,GB,SEA,
2017,1,3,13:40,4,1,-34,IND,LA,
2017,1,3,12:10,4,13,-35,GB,SEA,
2017,1,3,5:38,4,24,-11,IND,LA,1
2017,1,3,4:28,4,3,-47,LA,IND,
2017,1,3,10:13,4,6,-29,SF,CAR,
2017,1,3,2:51,4,9,-7,IND,LA,
2017,1,4,14:25,4,15,-38,LA,IND,8
2017,2,4,14:27,4,5,-38,NO,NE,2
2017,2,4,11:03,4,4,-40,KC,PHI,
2017,2,4,10:08,4,7,34,PIT,MIN,1
2017,2,4,7:58,4,14,-10,TB,CHI,
2017,2,4,8:13,4,14,-18,MIN,PIT,
2017,2,4,5:33,4,13,-22,PHI,KC,1
2017,2,4,3:57,4,5,-12,TB,CHI,2
2017,2,4,5:44,4,3,-31,IND,ARZ,
2017,3,1,6:00,4,4,-26,BUF,DEN,
2017,3,1,6:09,4,1,-34,NE,HST,
2017,3,1,3:04,4,10,-30,MIN,TB,
2017,3,1,4:44,4,10,-18,CLV,IND,
2017,3,1,4:07,4,5,38,NYG,PHI,
2017,3,1,3:10,4,19,-26,MIA,NYJ,
2017,3,1,4:36,4,2,-26,HST,NE,
2017,3,1,1:38,4,7,-38,TB,MIN,
2017,3,1,1:30,4,12,-33,TB,MIN,1
2017,3,1,2:41,4,8,-8,NE,HST,
2017,3,1,1:03,4,14,44,NYJ,MIA,6
2017,3,1,1:14,4,1,-46,PIT,CHI,3
2017,3,2,9:12,4,12,-48,NO,CAR,4
2017,3,2,13:06,4,8,-24,MIA,NYJ,
2017,3,2,14:22,4,5,37,NE,HST,
2017,3,2,13:05,4,15,-30,CHI,PIT,1
2017,3,1,8:17,4,7,-28,DAL,ARZ,
2017,3,2,12:44,4,9,-27,DAL,ARZ,
2017,3,2,9:36,4,5,41,ARZ,DAL,6
2017,3,2,4:32,4,21,49,DAL,ARZ,
2017,3,2,2:35,4,15,-5,ARZ,DAL,4
2017,3,3,12:23,4,6,49,DAL,ARZ,
2017,3,3,10:54,4,11,-6,ARZ,DAL,4
2017,3,3,10:44,4,6,-11,ARZ,DAL,
2017,3,3,5:53,4,7,-38,ARZ,DAL,6
2017,3,3,4:54,4,10,-11,DAL,ARZ,1
2017,3,3,1:16,4,4,-46,DAL,ARZ,1
2017,3,4,14:55,4,1,-13,ARZ,DAL,2
2017,3,4,4:15,4,15,-20,ARZ,DAL,2
2017,3,4,3:05,4,13,-35,DAL,ARZ,
2017,4,1,4:33,4,11,-23,GB,CHI,3
2017,4,1,2:59,4,4,-21,CHI,GB,
2017,4,1,1:01,4,14,-11,GB,CHI,1
2017,4,2,11:20,4,17,44,CHI,GB,
2017,4,2,7:08,4,5,-23,GB,CHI,
2017,4,2,2:40,4,2,-33,CHI,GB,
2017,4,2,1:54,4,6,-22,GB,CHI,4
2017,4,1,0:03,4,8,-46,OAK,DEN,
2017,4,2,6:38,4,8,-22,TB,NYG,
2017,4,2,12:14,4,5,-20,DEN,OAK,
2017,4,2,2:40,4,12,39,ARZ,SF,
2017,4,2,3:05,4,3,-32,LAC,PHI,
2017,4,2,6:12,4,7,-46,DEN,OAK,
2017,4,2,1:04,4,1,-49,PHI,LAC,
2017,4,2,0:46,4,10,-40,SF,ARZ,
2017,4,2,1:08,4,19,-40,DEN,OAK,
2017,4,3,13:50,4,1,-34,PHI,LAC,
2017,4,3,13:02,4,13,-22,OAK,DEN,
2017,4,3,7:57,4,12,50,LAC,PHI,1
2017,5,4,12:19,4,27,-39,DET,CAR,
2017,5,4,11:54,4,12,-35,BUF,CIN,1
2017,5,3,5:54,4,6,-42,MIA,TEN,
2017,5,4,9:06,4,12,-30,CAR,DET,1
2017,5,4,4:35,4,1,47,JAX,PIT,4
2017,5,4,10:52,4,9,-16,CIN,BUF,
2017,5,3,3:37,4,18,-1,TEN,MIA,
2017,5,4,5:37,4,7,-38,IND,SF,
2017,5,4,7:26,4,15,-20,CLV,NYJ,1
2017,5,3,1:46,4,10,47,MIA,TEN,1
2017,1,2,13:24,4,9,-46,KC,NE,3
2017,1,2,3:54,4,17,-29,KC,NE,4
2017,1,2,2:55,4,6,-44,NE,KC,
2017,1,3,11:59,4,1,-44,KC,NE,1
2017,1,3,9:37,4,12,-26,NE,KC,1
2017,1,4,9:39,4,5,-47,LA,IND,5
2017,1,4,13:47,4,3,-44,SEA,GB,
2017,1,4,3:05,4,3,-32,IND,LA,
2017,1,1,11:16,4,3,43,DAL,NYG,7
2017,1,1,9:30,4,11,-5,NYG,DAL,
